"speaker","transcription","url","headlin","timing"
"Sean Hannity","Let me ask you, we have a lot of ground to cover and very little time to do it, there’s an election in 33 days. I went through a lot of things, and I don’t know. We always say the words, this is the land of the free and the home of the brave, and Mark is right.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","00:00"
"Sean Hannity","If you look at the debate with Paul Ryan years ago, Joe Biden interrupted a lot, fought a lot, but from all my interviews with you, you don’t apologize for fighting to take out the Caliphate or Soleimani or al-Baghdadi or the Al Qaeda leader in Yemen.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","00:19"
"Sean Hannity","You don’t seem to mind to fight to get the money for the wall or fight for lower taxes or to go out and fight for energy independence, or fight for the justices you promised you’d put on the Supreme Court. Some people say, “Well, maybe the president shouldn’t have fought so hard in the debate.” How do you respond to them?","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","00:37"
"Donald Trump","If you look at what he did, he was probably, or possibly losing that coherence that everybody talks about, because he’s a mess. Let’s face it. He’s a mess. Now I could have waited, but he was saying so many lies that I figured it was just better to bring it up as he’s saying them, because it was just lie after lie, after lie.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","01:03"
"Donald Trump","And so I’d do it as he said it, I would criticize him. And I think it was effective. If you look at the polls, I mean, almost all the polls, the poll people, the polls say that I won. The Hispanics, they had me close to 70% at 28 because they’re strong people, smart people.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","01:22"
"Sean Hannity","That was the Telemundo poll. There was a WGM poll that had you at 61%. But by the way, I want to just-","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","01:39"
"Donald Trump","I mean, I would have preferred letting him catch himself because he can’t issue a full statement practically, but at the same time, on the assumption that he does, he’s going on and on with lie after lie, so I had to correct those lies as they came up. Too many to go back and get. We didn’t have enough paper. Too many to go and get. And I don’t know. I think it was very effective. Frankly, I’d like to leave the same format. I like the format.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","01:47"
"Sean Hannity","What if they change, talking about the debate commission, talking about changing the rules. There are already rules agreed to. What is your reaction if they try to do that?","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","02:14"
"Donald Trump","Well, this is the rules that were agreed to, but I think it would be very bad. Do you remember with Hillary Clinton, they had modulated my mic, and they actually apologized for it, but they modulated my mic. So when I looked at her, they had my mic turned off or way down, and I said, “What’s going on over here?” They actually issued an apology. So we’re dealing with very tricky people here, but I think you remember that very well.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","02:25"
"Donald Trump","They modulated my mic and they say I won all of the debates. So I was in 16, 17 debates. They say I won all of the debates. I like this format, but at the same time, he’s got got to be truthful. And by the way, a number of people brought up today, Sean, that he was the one that interrupted me. He started off with three major interruptions long before I started doing it to him.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","02:49"
"Sean Hannity","By the way, I want to point out tonight, I know the first lady, Melania Trump, the White House is pink tonight in honor of breast cancer awareness month, and she wrote that, “As one nation, we remember the precious lives lost. Pray to bring comfort and strength to those battling the disease.” By the way, my mom in life had very advanced stage breast cancer, double mastectomy, chemotherapy, radiation. She survived it, but barely. So it is an important thing. One in seven women can get this. It’s very scary.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","03:13"
"Sean Hannity","Let me ask you about Joe Biden will not answer the question about packing the Court. Chuck Schumer said last night that everything is on the table. That means statehood for D.C., statehood for Puerto Rico, ending the legislative filibuster, and some Democrats have even talked about moving for a constitutional amendment to end the electoral college. Joe Biden says that it’s a trick, a Donald Trump trick, to tell the American people if he’ll stack the courts or do any of these things. Your response?","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","03:51"
"Donald Trump","Well, I went after him on that and I said, “Are you going to stack the Court?” I also said, “Are you going to say the words law and order?” He wouldn’t say them. He then said, “Law and order with safety and justice,” or something. But I said to him that, but we need law and order in our country. And the Democrats cities are falling to pieces with these people running them.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","04:26"
"Donald Trump","But stacking the courts. They can have many justices. They want to put many because we’ve been beating them, and we have the nine justices and we have a great new one going on. But now what they want to do is they want to put many additional justices on the Supreme Court. It’s sort of like you’re losing the game and you start cheating.","https://www.rev.com/blog/transcripts/donald-trump-sean-hannity-interview-transcript-after-debate-condemns-white-supremacists-talks-hope-hicks-testing-positive-for-covid","Donald Trump Sean Hannity Interview Transcript After Debate: Condemns White Supremacists, Talks Hope Hicks Testing Positive for COVID","04:45"
